Year,Country,AgriculturalWaterWithdrawal
1965,Afghanistan,
1966,Afghanistan,
1967,Afghanistan,
1968,Afghanistan,
1969,Afghanistan,
1970,Afghanistan,
1971,Afghanistan,
1972,Afghanistan,
1973,Afghanistan,
1974,Afghanistan,
1975,Afghanistan,
1976,Afghanistan,
1977,Afghanistan,
1978,Afghanistan,
1979,Afghanistan,
1980,Afghanistan,
1981,Afghanistan,
1982,Afghanistan,
1983,Afghanistan,
1984,Afghanistan,
1985,Afghanistan,
1986,Afghanistan,
1987,Afghanistan,25.85
1988,Afghanistan,25.32
1989,Afghanistan,24.79
1990,Afghanistan,24.25
1991,Afghanistan,23.72
1992,Afghanistan,23.19
1993,Afghanistan,22.66
1994,Afghanistan,22.13
1995,Afghanistan,21.6
1996,Afghanistan,21.06
1997,Afghanistan,20.53
1998,Afghanistan,20.0
1999,Afghanistan,20.0
2000,Afghanistan,20.0
2001,Afghanistan,20.0
2002,Afghanistan,20.0
2003,Afghanistan,20.0
2004,Afghanistan,20.0
2005,Afghanistan,20.0
2006,Afghanistan,20.0
2007,Afghanistan,20.0
2008,Afghanistan,20.0
2009,Afghanistan,20.0
2010,Afghanistan,20.0
2011,Afghanistan,20.0
2012,Afghanistan,20.0
2013,Afghanistan,20.0
2014,Afghanistan,20.0
2015,Afghanistan,20.0
2016,Afghanistan,20.0
2017,Afghanistan,20.0
2018,Afghanistan,20.0
2019,Afghanistan,20.0
2020,Afghanistan,20.0
1965,Albania,
1966,Albania,
1967,Albania,
1968,Albania,
1969,Albania,
1970,Albania,
1971,Albania,
1972,Albania,
1973,Albania,
1974,Albania,
1975,Albania,
1976,Albania,
1977,Albania,
1978,Albania,
1979,Albania,
1980,Albania,
1981,Albania,
1982,Albania,
1983,Albania,
1984,Albania,
1985,Albania,
1986,Albania,
1987,Albania,
1988,Albania,
1989,Albania,
1990,Albania,1.0
1991,Albania,0.93
1992,Albania,0.87
1993,Albania,0.8
1994,Albania,0.74
1995,Albania,0.67
1996,Albania,0.75
1997,Albania,0.83
1998,Albania,0.9
1999,Albania,0.98
2000,Albania,1.06
2001,Albania,0.97
2002,Albania,0.88
2003,Albania,0.79
2004,Albania,0.7
2005,Albania,0.61
2006,Albania,0.52
2007,Albania,0.53
2008,Albania,0.54
2009,Albania,0.56
2010,Albania,0.57
2011,Albania,0.59
2012,Albania,0.6
2013,Albania,0.61
2014,Albania,0.63
2015,Albania,0.64
2016,Albania,0.64
2017,Albania,0.7
2018,Albania,0.65
2019,Albania,0.69
2020,Albania,0.55
1965,Algeria,
1966,Algeria,
1967,Algeria,
1968,Algeria,
1969,Algeria,
1970,Algeria,
1971,Algeria,
1972,Algeria,
1973,Algeria,
1974,Algeria,
1975,Algeria,
1976,Algeria,
1977,Algeria,
1978,Algeria,
1979,Algeria,
1980,Algeria,2.22
1981,Algeria,2.29
1982,Algeria,2.37
1983,Algeria,2.44
1984,Algeria,2.52
1985,Algeria,2.59
1986,Algeria,2.61
1987,Algeria,2.63
1988,Algeria,2.66
1989,Algeria,2.68
1990,Algeria,2.7
1991,Algeria,2.77
1992,Algeria,2.85
1993,Algeria,2.92
1994,Algeria,2.99
1995,Algeria,3.06
1996,Algeria,3.14
1997,Algeria,3.21
1998,Algeria,3.28
1999,Algeria,3.36
2000,Algeria,3.43
2001,Algeria,3.5
2002,Algeria,3.64
2003,Algeria,3.77
2004,Algeria,3.91
2005,Algeria,4.04
2006,Algeria,4.18
2007,Algeria,4.31
2008,Algeria,4.45
2009,Algeria,4.58
2010,Algeria,4.72
2011,Algeria,4.85
2012,Algeria,4.99
2013,Algeria,5.4
2014,Algeria,5.8
2015,Algeria,6.21
2016,Algeria,6.4
2017,Algeria,6.67
2018,Algeria,6.67
2019,Algeria,6.67
2020,Algeria,6.67
1965,Angola,
1966,Angola,
1967,Angola,
1968,Angola,
1969,Angola,
1970,Angola,
1971,Angola,
1972,Angola,
1973,Angola,
1974,Angola,
1975,Angola,
1976,Angola,
1977,Angola,
1978,Angola,
1979,Angola,
1980,Angola,
1981,Angola,
1982,Angola,
1983,Angola,
1984,Angola,
1985,Angola,
1986,Angola,
1987,Angola,0.36
1988,Angola,0.35
1989,Angola,0.34
1990,Angola,0.33
1991,Angola,0.32
1992,Angola,0.31
1993,Angola,0.29
1994,Angola,0.28
1995,Angola,0.27
1996,Angola,0.26
1997,Angola,0.25
1998,Angola,0.23
1999,Angola,0.22
2000,Angola,0.21
2001,Angola,0.2
2002,Angola,0.18
2003,Angola,0.17
2004,Angola,0.16
2005,Angola,0.15
2006,Angola,0.15
2007,Angola,0.15
2008,Angola,0.15
2009,Angola,0.15
2010,Angola,0.15
2011,Angola,0.15
2012,Angola,0.15
2013,Angola,0.15
2014,Angola,0.15
2015,Angola,0.15
2016,Angola,0.15
2017,Angola,0.15
2018,Angola,0.15
2019,Angola,0.15
2020,Angola,0.15
1965,Argentina,
1966,Argentina,
1967,Argentina,
1968,Argentina,
1969,Argentina,
1970,Argentina,
1971,Argentina,
1972,Argentina,
1973,Argentina,
1974,Argentina,
1975,Argentina,
1976,Argentina,
1977,Argentina,
1978,Argentina,
1979,Argentina,
1980,Argentina,
1981,Argentina,
1982,Argentina,
1983,Argentina,
1984,Argentina,
1985,Argentina,
1986,Argentina,
1987,Argentina,
1988,Argentina,
1989,Argentina,
1990,Argentina,
1991,Argentina,
1992,Argentina,
1993,Argentina,
1994,Argentina,
1995,Argentina,21.52
1996,Argentina,21.52
1997,Argentina,21.52
1998,Argentina,21.52
1999,Argentina,21.52
2000,Argentina,21.52
2001,Argentina,22.1
2002,Argentina,22.69
2003,Argentina,23.27
2004,Argentina,23.85
2005,Argentina,24.43
2006,Argentina,25.02
2007,Argentina,25.6
2008,Argentina,26.18
2009,Argentina,26.76
2010,Argentina,27.35
2011,Argentina,27.93
2012,Argentina,27.93
