Year,Country,GDP
1964,Afghanistan,800000046.0
1965,Afghanistan,1006666638.0
1966,Afghanistan,1399999966.0
1967,Afghanistan,1673333419.0
1968,Afghanistan,1373333367.0
1969,Afghanistan,1408888923.0
1970,Afghanistan,1731435587.0
1971,Afghanistan,1812837521.0
1972,Afghanistan,1647900178.0
1973,Afghanistan,1702716294.0
1974,Afghanistan,2061729287.0
1975,Afghanistan,2319753506.0
1976,Afghanistan,2513580659.0
1977,Afghanistan,2864939207.0
1978,Afghanistan,3222963833.0
1979,Afghanistan,3630767856.0
1980,Afghanistan,3646796868.0
1981,Afghanistan,3427482014.0
1982,Afghanistan,3430645143.0
1983,Afghanistan,3408204613.0
1984,Afghanistan,3369110951.0
1985,Afghanistan,3330465681.0
1986,Afghanistan,3320888887.0
1987,Afghanistan,2983743471.0
1988,Afghanistan,2713899488.0
1989,Afghanistan,3191557068.0
1990,Afghanistan,3559511736.0
1991,Afghanistan,3402654940.0
1992,Afghanistan,3444711414.0
1993,Afghanistan,2844442641.0
1994,Afghanistan,1715169169.0
1995,Afghanistan,2756838036.0
1996,Afghanistan,2669785634.0
1997,Afghanistan,2924589326.0
1998,Afghanistan,2935139404.0
1999,Afghanistan,2157197316.0
2000,Afghanistan,3342034168.0
2001,Afghanistan,3598470576.0
2002,Afghanistan,4141523943.0
2003,Afghanistan,4729042179.0
2004,Afghanistan,5388482107.0
2005,Afghanistan,6220574147.0
2006,Afghanistan,7104711445.0
2007,Afghanistan,9412161765.0
2008,Afghanistan,10236901594.0
2009,Afghanistan,11595133469.0
2010,Afghanistan,14698889678.0
2011,Afghanistan,17350694945.0
2012,Afghanistan,19136499341.0
2013,Afghanistan,19621802455.0
2014,Afghanistan,19550702567.0
2015,Afghanistan,18713048410.0
2016,Afghanistan,18019558182.0
2017,Afghanistan,18896352021.0
2018,Afghanistan,18418848300.0
2019,Afghanistan,18904490263.0
2020,Afghanistan,19793262413.0
1964,Albania,
1965,Albania,
1966,Albania,
1967,Albania,
1968,Albania,
1969,Albania,
1970,Albania,2265577056.0
1971,Albania,2330584860.0
1972,Albania,2397526448.0
1973,Albania,2466543461.0
1974,Albania,2537015817.0
1975,Albania,2610110369.0
1976,Albania,2685745678.0
1977,Albania,2760746397.0
1978,Albania,2842275926.0
1979,Albania,2372305641.0
1980,Albania,2141837051.0
1981,Albania,2215474766.0
1982,Albania,2280424885.0
1983,Albania,2305384485.0
1984,Albania,2275736342.0
1985,Albania,2324414456.0
1986,Albania,2397086883.0
1987,Albania,2378194810.0
1988,Albania,2460399974.0
1989,Albania,2940586487.0
1990,Albania,2145751209.0
1991,Albania,1597139589.0
1992,Albania,1516132824.0
1993,Albania,1700439125.0
1994,Albania,1880950821.0
1995,Albania,2392764887.0
1996,Albania,3199642024.0
1997,Albania,2224654241.0
1998,Albania,2554868837.0
1999,Albania,3221670165.0
2000,Albania,3487586302.0
2001,Albania,3926887597.0
2002,Albania,4355865889.0
2003,Albania,5561459461.0
2004,Albania,7177030365.0
2005,Albania,8052079314.0
2006,Albania,8896076004.0
2007,Albania,10677322220.0
2008,Albania,12881352058.0
2009,Albania,12044210390.0
2010,Albania,11926948284.0
2011,Albania,12890873323.0
2012,Albania,12319779604.0
2013,Albania,12776280738.0
2014,Albania,13228240079.0
2015,Albania,11386924853.0
2016,Albania,11861356451.0
2017,Albania,13019729856.0
2018,Albania,15156439968.0
2019,Albania,15400237155.0
2020,Albania,14909619335.0
1964,Algeria,2909340110.0
1965,Algeria,3136284384.0
1966,Algeria,3039859262.0
1967,Algeria,3370870459.0
1968,Algeria,3852147121.0
