Year,Country,IndustrialWaterWithdrawal
1965,Afghanistan,
1966,Afghanistan,
1967,Afghanistan,
1968,Afghanistan,
1969,Afghanistan,
1970,Afghanistan,
1971,Afghanistan,
1972,Afghanistan,
1973,Afghanistan,
1974,Afghanistan,
1975,Afghanistan,
1976,Afghanistan,
1977,Afghanistan,
1978,Afghanistan,
1979,Afghanistan,
1980,Afghanistan,
1981,Afghanistan,
1982,Afghanistan,
1983,Afghanistan,
1984,Afghanistan,
1985,Afghanistan,
1986,Afghanistan,
1987,Afghanistan,
1988,Afghanistan,0.01
1989,Afghanistan,0.02
1990,Afghanistan,0.03
1991,Afghanistan,0.04
1992,Afghanistan,0.05
1993,Afghanistan,0.06
1994,Afghanistan,0.07
1995,Afghanistan,0.08
1996,Afghanistan,0.09
1997,Afghanistan,0.1
1998,Afghanistan,0.11
1999,Afghanistan,0.12
2000,Afghanistan,0.13
2001,Afghanistan,0.14
2002,Afghanistan,0.14
2003,Afghanistan,0.15
2004,Afghanistan,0.16
2005,Afghanistan,0.17
2006,Afghanistan,0.17
2007,Afghanistan,0.17
2008,Afghanistan,0.17
2009,Afghanistan,0.17
2010,Afghanistan,0.17
2011,Afghanistan,0.17
2012,Afghanistan,0.17
2013,Afghanistan,0.17
2014,Afghanistan,0.17
2015,Afghanistan,0.17
2016,Afghanistan,0.17
2017,Afghanistan,0.17
2018,Afghanistan,0.17
2019,Afghanistan,0.17
2020,Afghanistan,0.17
1965,Albania,
1966,Albania,
1967,Albania,
1968,Albania,
1969,Albania,
1970,Albania,
1971,Albania,
1972,Albania,
1973,Albania,
1974,Albania,
1975,Albania,
1976,Albania,
1977,Albania,
1978,Albania,
1979,Albania,
1980,Albania,
1981,Albania,
1982,Albania,
1983,Albania,
1984,Albania,
1985,Albania,
1986,Albania,
1987,Albania,
1988,Albania,
1989,Albania,
1990,Albania,0.1
1991,Albania,0.11
1992,Albania,0.13
1993,Albania,0.14
1994,Albania,0.15
1995,Albania,0.16
1996,Albania,0.18
1997,Albania,0.19
1998,Albania,0.2
1999,Albania,0.21
2000,Albania,0.23
2001,Albania,0.23
2002,Albania,0.23
2003,Albania,0.23
2004,Albania,0.23
2005,Albania,0.23
2006,Albania,0.22
2007,Albania,0.21
2008,Albania,0.2
2009,Albania,0.19
2010,Albania,0.18
2011,Albania,0.17
2012,Albania,0.16
2013,Albania,0.15
2014,Albania,0.14
2015,Albania,0.13
2016,Albania,0.12
2017,Albania,0.11
2018,Albania,0.1
2019,Albania,0.2
2020,Albania,0.02
1965,Algeria,
1966,Algeria,
1967,Algeria,
1968,Algeria,
1969,Algeria,
1970,Algeria,
1971,Algeria,
1972,Algeria,
1973,Algeria,
1974,Algeria,
1975,Algeria,
1976,Algeria,
1977,Algeria,
1978,Algeria,
1979,Algeria,
1980,Algeria,0.12
1981,Algeria,0.12
1982,Algeria,0.13
1983,Algeria,0.13
1984,Algeria,0.14
1985,Algeria,0.14
1986,Algeria,0.25
1987,Algeria,0.36
1988,Algeria,0.46
1989,Algeria,0.57
1990,Algeria,0.68
1991,Algeria,0.66
1992,Algeria,0.64
1993,Algeria,0.63
1994,Algeria,0.61
1995,Algeria,0.59
1996,Algeria,0.57
1997,Algeria,0.55
1998,Algeria,0.54
1999,Algeria,0.52
2000,Algeria,0.5
2001,Algeria,0.49
2002,Algeria,0.49
2003,Algeria,0.48
2004,Algeria,0.47
2005,Algeria,0.46
2006,Algeria,0.46
2007,Algeria,0.45
2008,Algeria,0.44
2009,Algeria,0.44
2010,Algeria,0.43
2011,Algeria,0.42
2012,Algeria,0.41
2013,Algeria,0.32
2014,Algeria,0.22
2015,Algeria,0.12
2016,Algeria,0.19
2017,Algeria,0.19
2018,Algeria,0.19
2019,Algeria,0.19
2020,Algeria,0.19
1965,Angola,
1966,Angola,
1967,Angola,
1968,Angola,
1969,Angola,
1970,Angola,
1971,Angola,
1972,Angola,
1973,Angola,
1974,Angola,
1975,Angola,
1976,Angola,
1977,Angola,
1978,Angola,
1979,Angola,
1980,Angola,
1981,Angola,
1982,Angola,
1983,Angola,
1984,Angola,
1985,Angola,
1986,Angola,
1987,Angola,0.05
1988,Angola,0.06
1989,Angola,0.07
1990,Angola,0.08
1991,Angola,0.09
1992,Angola,0.1
1993,Angola,0.11
1994,Angola,0.12
1995,Angola,0.13
1996,Angola,0.14
1997,Angola,0.15
1998,Angola,0.16
1999,Angola,0.17
2000,Angola,0.18
2001,Angola,0.2
2002,Angola,0.21
2003,Angola,0.22
2004,Angola,0.23
2005,Angola,0.24
2006,Angola,0.24
2007,Angola,0.24
2008,Angola,0.24
2009,Angola,0.24
2010,Angola,0.24
2011,Angola,0.24
2012,Angola,0.24
2013,Angola,0.24
2014,Angola,0.24
2015,Angola,0.24
2016,Angola,0.24
2017,Angola,0.24
2018,Angola,0.24
2019,Angola,0.24
2020,Angola,0.24
1965,Argentina,
1966,Argentina,
1967,Argentina,
1968,Argentina,
1969,Argentina,
1970,Argentina,
1971,Argentina,
1972,Argentina,
1973,Argentina,
1974,Argentina,
1975,Argentina,
1976,Argentina,
1977,Argentina,
1978,Argentina,
1979,Argentina,
1980,Argentina,
1981,Argentina,
1982,Argentina,
1983,Argentina,
1984,Argentina,
1985,Argentina,
1986,Argentina,
1987,Argentina,
1988,Argentina,
1989,Argentina,
1990,Argentina,
1991,Argentina,
1992,Argentina,
1993,Argentina,
1994,Argentina,
1995,Argentina,2.5
1996,Argentina,2.79
1997,Argentina,3.09
1998,Argentina,3.38
1999,Argentina,3.68
2000,Argentina,3.98
2001,Argentina,3.98
2002,Argentina,3.98
2003,Argentina,3.98
2004,Argentina,3.98
2005,Argentina,3.99
2006,Argentina,3.99
2007,Argentina,3.99
2008,Argentina,3.99
2009,Argentina,4.0
2010,Argentina,4.0
2011,Argentina,4.0
2012,Argentina,4.0
2013,Argentina,4.0
