Year,Country,TotalPopulationWithAccessToSafeDrinking-water
1990,Afghanistan,
1991,Afghanistan,21.2
1992,Afghanistan,21.3
1993,Afghanistan,21.4
1994,Afghanistan,21.4
1995,Afghanistan,21.5
1996,Afghanistan,23.3
1997,Afghanistan,25.0
1998,Afghanistan,26.8
1999,Afghanistan,28.5
2000,Afghanistan,30.3
2001,Afghanistan,32.0
2002,Afghanistan,33.8
2003,Afghanistan,35.5
2004,Afghanistan,37.3
2005,Afghanistan,39.1
2006,Afghanistan,40.8
2007,Afghanistan,42.6
2008,Afghanistan,44.4
2009,Afghanistan,46.2
2010,Afghanistan,48.0
2011,Afghanistan,49.8
2012,Afghanistan,51.6
2013,Afghanistan,53.4
2014,Afghanistan,55.2
2015,Afghanistan,55.3
2016,Afghanistan,55.3
2017,Afghanistan,55.3
2018,Afghanistan,55.3
2019,Afghanistan,55.3
2020,Afghanistan,55.3
1990,Albania,
1991,Albania,
1992,Albania,
1993,Albania,
1994,Albania,95.7
1995,Albania,95.7
1996,Albania,95.7
1997,Albania,95.8
1998,Albania,95.8
1999,Albania,95.9
2000,Albania,96.1
2001,Albania,96.2
2002,Albania,96.1
2003,Albania,96.1
2004,Albania,96.1
2005,Albania,96.0
2006,Albania,96.0
2007,Albania,95.9
2008,Albania,95.8
2009,Albania,95.7
2010,Albania,95.6
2011,Albania,95.5
2012,Albania,95.4
2013,Albania,95.2
2014,Albania,95.1
2015,Albania,95.1
2016,Albania,95.1
2017,Albania,95.1
2018,Albania,95.1
2019,Albania,95.1
2020,Albania,95.1
1990,Algeria,91.5
1991,Algeria,91.6
1992,Algeria,91.7
1993,Algeria,91.8
1994,Algeria,91.5
1995,Algeria,91.2
1996,Algeria,90.9
1997,Algeria,90.5
1998,Algeria,90.2
1999,Algeria,89.9
2000,Algeria,89.5
2001,Algeria,89.2
2002,Algeria,88.8
2003,Algeria,88.5
2004,Algeria,88.1
2005,Algeria,87.7
2006,Algeria,87.4
2007,Algeria,87.0
2008,Algeria,86.6
2009,Algeria,86.2
2010,Algeria,85.7
2011,Algeria,85.3
2012,Algeria,84.9
2013,Algeria,84.5
2014,Algeria,84.0
2015,Algeria,83.6
2016,Algeria,83.6
2017,Algeria,83.6
2018,Algeria,83.6
2019,Algeria,83.6
2020,Algeria,83.6
1990,Andorra,100.0
1991,Andorra,100.0
1992,Andorra,100.0
1993,Andorra,100.0
1994,Andorra,100.0
1995,Andorra,100.0
1996,Andorra,100.0
1997,Andorra,100.0
1998,Andorra,100.0
1999,Andorra,100.0
2000,Andorra,100.0
2001,Andorra,100.0
2002,Andorra,100.0
2003,Andorra,100.0
2004,Andorra,100.0
2005,Andorra,100.0
2006,Andorra,100.0
2007,Andorra,100.0
2008,Andorra,100.0
2009,Andorra,100.0
2010,Andorra,100.0
2011,Andorra,100.0
2012,Andorra,100.0
2013,Andorra,100.0
2014,Andorra,100.0
2015,Andorra,100.0
2016,Andorra,100.0
2017,Andorra,100.0
2018,Andorra,100.0
2019,Andorra,100.0
2020,Andorra,100.0
1990,Angola,45.7
1991,Angola,45.8
1992,Angola,45.8
1993,Angola,45.9
1994,Angola,46.3
1995,Angola,46.1
1996,Angola,45.9
1997,Angola,45.8
1998,Angola,45.7
1999,Angola,45.7
2000,Angola,45.7
2001,Angola,45.7
2002,Angola,45.7
2003,Angola,45.8
2004,Angola,45.9
2005,Angola,46.0
2006,Angola,46.2
2007,Angola,46.4
2008,Angola,46.6
2009,Angola,46.9
2010,Angola,47.1
2011,Angola,47.5
2012,Angola,47.8
2013,Angola,48.2
2014,Angola,48.6
2015,Angola,49.0
2016,Angola,49.0
2017,Angola,49.0
2018,Angola,49.0
2019,Angola,49.0
2020,Angola,49.0
1990,Antigua and Barbuda,97.4
1991,Antigua and Barbuda,97.5
1992,Antigua and Barbuda,97.5
1993,Antigua and Barbuda,97.5
1994,Antigua and Barbuda,97.5
1995,Antigua and Barbuda,97.6
1996,Antigua and Barbuda,97.6
1997,Antigua and Barbuda,97.6
1998,Antigua and Barbuda,97.6
1999,Antigua and Barbuda,97.7
2000,Antigua and Barbuda,97.7
2001,Antigua and Barbuda,97.7
2002,Antigua and Barbuda,97.7
2003,Antigua and Barbuda,97.8
2004,Antigua and Barbuda,97.8
2005,Antigua and Barbuda,97.8
2006,Antigua and Barbuda,97.8
2007,Antigua and Barbuda,97.9
2008,Antigua and Barbuda,97.9
2009,Antigua and Barbuda,97.9
2010,Antigua and Barbuda,97.9
2011,Antigua and Barbuda,97.9
2012,Antigua and Barbuda,97.9
2013,Antigua and Barbuda,97.9
2014,Antigua and Barbuda,97.9
2015,Antigua and Barbuda,97.9
2016,Antigua and Barbuda,97.9
2017,Antigua and Barbuda,97.9
2018,Antigua and Barbuda,97.9
2019,Antigua and Barbuda,97.9
2020,Antigua and Barbuda,97.9
1990,Argentina,93.8
1991,Argentina,94.1
1992,Argentina,94.3
1993,Argentina,94.6
1994,Argentina,94.9
1995,Argentina,95.1
1996,Argentina,95.4
1997,Argentina,95.6
1998,Argentina,95.8
1999,Argentina,96.1
2000,Argentina,96.3
2001,Argentina,96.5
2002,Argentina,96.7
2003,Argentina,96.9
2004,Argentina,97.1
2005,Argentina,97.3
2006,Argentina,97.5
2007,Argentina,97.7
