Year,Country,TotalPopulation
1964,Afghanistan,9744.78
1965,Afghanistan,9956.32
1966,Afghanistan,10174.84
1967,Afghanistan,10399.93
1968,Afghanistan,10637.06
1969,Afghanistan,10893.78
1970,Afghanistan,11173.64
1971,Afghanistan,11475.44
1972,Afghanistan,11791.22
1973,Afghanistan,12108.96
1974,Afghanistan,12412.95
1975,Afghanistan,12689.16
1976,Afghanistan,12943.09
1977,Afghanistan,13171.31
1978,Afghanistan,13341.2
1979,Afghanistan,13411.06
1980,Afghanistan,13356.51
1981,Afghanistan,13171.67
1982,Afghanistan,12882.53
1983,Afghanistan,12537.73
1984,Afghanistan,12204.29
1985,Afghanistan,11938.21
1986,Afghanistan,11736.18
1987,Afghanistan,11604.53
1988,Afghanistan,11618.0
1989,Afghanistan,11868.88
1990,Afghanistan,12412.31
1991,Afghanistan,13299.02
1992,Afghanistan,14485.55
1993,Afghanistan,15816.6
1994,Afghanistan,17075.73
1995,Afghanistan,18110.66
1996,Afghanistan,18853.44
1997,Afghanistan,19357.13
1998,Afghanistan,19737.76
1999,Afghanistan,20170.84
2000,Afghanistan,20779.95
2001,Afghanistan,21606.99
2002,Afghanistan,22600.77
2003,Afghanistan,23680.87
2004,Afghanistan,24726.68
2005,Afghanistan,25654.28
2006,Afghanistan,26433.05
2007,Afghanistan,27100.54
2008,Afghanistan,27722.28
2009,Afghanistan,28394.81
2010,Afghanistan,29185.51
2011,Afghanistan,30117.41
2012,Afghanistan,31161.38
2013,Afghanistan,32269.59
2014,Afghanistan,33370.79
2015,Afghanistan,34413.6
2016,Afghanistan,35383.03
2017,Afghanistan,36296.11
2018,Afghanistan,37171.92
2019,Afghanistan,38041.75
2020,Afghanistan,38928.35
1964,Albania,1843.63
1965,Albania,1896.17
1966,Albania,1947.83
1967,Albania,1998.74
1968,Albania,2049.21
1969,Albania,2099.73
1970,Albania,2150.71
1971,Albania,2202.19
1972,Albania,2254.06
1973,Albania,2306.29
1974,Albania,2358.85
1975,Albania,2411.73
1976,Albania,2464.98
1977,Albania,2518.68
1978,Albania,2572.85
1979,Albania,2627.51
1980,Albania,2682.69
1981,Albania,2737.03
1982,Albania,2790.28
1983,Albania,2844.87
1984,Albania,2904.14
1985,Albania,2969.67
1986,Albania,3044.21
1987,Albania,3124.89
1988,Albania,3200.98
1989,Albania,3257.93
1990,Albania,3286.07
1991,Albania,3280.39
1992,Albania,3245.89
1993,Albania,3195.2
1994,Albania,3146.52
1995,Albania,3112.94
1996,Albania,3098.7
1997,Albania,3099.75
1998,Albania,3110.68
1999,Albania,3122.7
2000,Albania,3129.24
2001,Albania,3129.7
2002,Albania,3126.19
2003,Albania,3118.02
2004,Albania,3104.89
2005,Albania,3086.81
2006,Albania,3063.02
2007,Albania,3034.0
2008,Albania,3002.68
2009,Albania,2973.05
2010,Albania,2948.02
2011,Albania,2928.59
2012,Albania,2914.1
2013,Albania,2903.79
2014,Albania,2896.3
2015,Albania,2890.51
2016,Albania,2886.44
2017,Albania,2884.17
2018,Albania,2882.74
2019,Albania,2880.92
2020,Albania,2877.8
1964,Algeria,12221.67
1965,Algeria,12550.89
1966,Algeria,12902.63
1967,Algeria,13275.03
1968,Algeria,13663.58
1969,Algeria,14061.72
1970,Algeria,14464.99
1971,Algeria,14872.25
1972,Algeria,15285.99
1973,Algeria,15709.83
1974,Algeria,16149.02
1975,Algeria,16607.71
1976,Algeria,17085.8
1977,Algeria,17582.9
1978,Algeria,18102.27
1979,Algeria,18647.81
1980,Algeria,19221.67
1981,Algeria,19824.3
1982,Algeria,20452.9
1983,Algeria,21101.88
1984,Algeria,21763.58
1985,Algeria,22431.5
1986,Algeria,23102.39
1987,Algeria,23774.28
1988,Algeria,24443.47
1989,Algeria,25106.19
1990,Algeria,25758.87
1991,Algeria,26400.48
1992,Algeria,27028.33
1993,Algeria,27635.51
