Year,Country,TotalWaterWithdrawalPerCapita
1964,Afghanistan,
1965,Afghanistan,
1966,Afghanistan,
1967,Afghanistan,
1968,Afghanistan,
1969,Afghanistan,
1970,Afghanistan,
1971,Afghanistan,
1972,Afghanistan,
1973,Afghanistan,
1974,Afghanistan,
1975,Afghanistan,843.24
1976,Afghanistan,925.92
1977,Afghanistan,1007.38
1978,Afghanistan,1090.81
1979,Afghanistan,1180.89
1980,Afghanistan,1281.87
1981,Afghanistan,1397.36
1982,Afghanistan,1528.41
1983,Afghanistan,1672.88
1984,Afghanistan,1823.81
1985,Afghanistan,1972.04
1986,Afghanistan,2115.41
1987,Afghanistan,2250.08
1988,Afghanistan,2201.84
1989,Afghanistan,2110.63
1990,Afghanistan,1975.51
1991,Afghanistan,1803.93
1992,Afghanistan,1619.57
1993,Afghanistan,1449.75
1994,Afghanistan,1311.8
1995,Afghanistan,1207.57
1996,Afghanistan,1131.87
1997,Afghanistan,1075.03
1998,Afghanistan,1027.44
1999,Afghanistan,1005.46
2000,Afghanistan,976.07
2001,Afghanistan,939.55
2002,Afghanistan,899.03
2003,Afghanistan,858.79
2004,Afghanistan,823.19
2005,Afghanistan,794.13
2006,Afghanistan,770.74
2007,Afghanistan,751.75
2008,Afghanistan,734.89
2009,Afghanistan,717.49
2010,Afghanistan,698.05
2011,Afghanistan,676.45
2012,Afghanistan,653.79
2013,Afghanistan,631.33
2014,Afghanistan,610.5
2015,Afghanistan,592.0
2016,Afghanistan,575.78
2017,Afghanistan,561.3
2018,Afghanistan,548.07
2019,Afghanistan,535.54
2020,Afghanistan,523.34
1964,Albania,
1965,Albania,
1966,Albania,
1967,Albania,
1968,Albania,
1969,Albania,
1970,Albania,
1971,Albania,
1972,Albania,
1973,Albania,
1974,Albania,
1975,Albania,
1976,Albania,
1977,Albania,
1978,Albania,
1979,Albania,
1980,Albania,
1981,Albania,
1982,Albania,
1983,Albania,
1984,Albania,
1985,Albania,
1986,Albania,
1987,Albania,
1988,Albania,
1989,Albania,
1990,Albania,365.18
1991,Albania,363.3
1992,Albania,364.63
1993,Albania,367.85
1994,Albania,370.92
1995,Albania,372.29
1996,Albania,417.81
1997,Albania,461.48
1998,Albania,503.5
1999,Albania,545.05
2000,Albania,587.3
2001,Albania,559.31
2002,Albania,532.0
2003,Albania,505.38
2004,Albania,479.39
2005,Albania,453.9
2006,Albania,415.41
2007,Albania,411.25
2008,Albania,407.32
2009,Albania,403.08
2010,Albania,398.13
2011,Albania,392.35
2012,Albania,385.83
2013,Albania,378.7
2014,Albania,371.16
2015,Albania,318.28
2016,Albania,314.57
2017,Albania,378.62
2018,Albania,332.32
2019,Albania,392.58
2020,Albania,273.13
1964,Algeria,
1965,Algeria,
1966,Algeria,
1967,Algeria,
1968,Algeria,
1969,Algeria,
1970,Algeria,138.26
1971,Algeria,141.2
1972,Algeria,143.92
1973,Algeria,146.41
1974,Algeria,148.62
1975,Algeria,150.53
1976,Algeria,152.17
1977,Algeria,153.56
1978,Algeria,154.68
1979,Algeria,155.51
1980,Algeria,156.07
1981,Algeria,156.37
1982,Algeria,156.46
1983,Algeria,156.38
1984,Algeria,156.22
1985,Algeria,156.03
1986,Algeria,160.16
1987,Algeria,164.04
1988,Algeria,167.73
1989,Algeria,171.27
1990,Algeria,174.7
1991,Algeria,174.81
1992,Algeria,175.0
1993,Algeria,175.32
1994,Algeria,175.8
1995,Algeria,176.48
1996,Algeria,177.34
1997,Algeria,178.36
1998,Algeria,179.52
1999,Algeria,180.75
2000,Algeria,182.01
2001,Algeria,185.18
2002,Algeria,190.26
2003,Algeria,195.17
2004,Algeria,199.85
2005,Algeria,204.22
2006,Algeria,208.27
2007,Algeria,211.98
2008,Algeria,215.35
2009,Algeria,218.36
2010,Algeria,221.03
2011,Algeria,223.36
2012,Algeria,225.36
2013,Algeria,229.71
2014,Algeria,233.73
2015,Algeria,237.46
2016,Algeria,246.06
2017,Algeria,252.77
2018,Algeria,247.75
2019,Algeria,243.0
2020,Algeria,238.58
1964,Angola,
1965,Angola,
1966,Angola,
1967,Angola,
1968,Angola,
1969,Angola,
1970,Angola,
1971,Angola,
1972,Angola,
1973,Angola,
1974,Angola,
1975,Angola,
