Year,Country,TotalWaterWithdrawal
1964,Afghanistan,
1965,Afghanistan,
1966,Afghanistan,
1967,Afghanistan,
1968,Afghanistan,
1969,Afghanistan,
1970,Afghanistan,
1971,Afghanistan,
1972,Afghanistan,
1973,Afghanistan,
1974,Afghanistan,
1975,Afghanistan,10.7
1976,Afghanistan,11.98
1977,Afghanistan,13.27
1978,Afghanistan,14.55
1979,Afghanistan,15.84
1980,Afghanistan,17.12
1981,Afghanistan,18.41
1982,Afghanistan,19.69
1983,Afghanistan,20.97
1984,Afghanistan,22.26
1985,Afghanistan,23.54
1986,Afghanistan,24.83
1987,Afghanistan,26.11
1988,Afghanistan,25.58
1989,Afghanistan,25.05
1990,Afghanistan,24.52
1991,Afghanistan,23.99
1992,Afghanistan,23.46
1993,Afghanistan,22.93
1994,Afghanistan,22.4
1995,Afghanistan,21.87
1996,Afghanistan,21.34
1997,Afghanistan,20.81
1998,Afghanistan,20.28
1999,Afghanistan,20.28
2000,Afghanistan,20.28
2001,Afghanistan,20.3
2002,Afghanistan,20.32
2003,Afghanistan,20.34
2004,Afghanistan,20.35
2005,Afghanistan,20.37
2006,Afghanistan,20.37
2007,Afghanistan,20.37
2008,Afghanistan,20.37
2009,Afghanistan,20.37
2010,Afghanistan,20.37
2011,Afghanistan,20.37
2012,Afghanistan,20.37
2013,Afghanistan,20.37
2014,Afghanistan,20.37
2015,Afghanistan,20.37
2016,Afghanistan,20.37
2017,Afghanistan,20.37
2018,Afghanistan,20.37
2019,Afghanistan,20.37
2020,Afghanistan,20.37
1964,Albania,
1965,Albania,
1966,Albania,
1967,Albania,
1968,Albania,
1969,Albania,
1970,Albania,
1971,Albania,
1972,Albania,
1973,Albania,
1974,Albania,
1975,Albania,
1976,Albania,
1977,Albania,
1978,Albania,
1979,Albania,
1980,Albania,
1981,Albania,
1982,Albania,
1983,Albania,
1984,Albania,
1985,Albania,
1986,Albania,
1987,Albania,
1988,Albania,
1989,Albania,
1990,Albania,1.2
1991,Albania,1.19
1992,Albania,1.18
1993,Albania,1.18
1994,Albania,1.17
1995,Albania,1.16
1996,Albania,1.29
1997,Albania,1.43
1998,Albania,1.57
1999,Albania,1.7
2000,Albania,1.84
2001,Albania,1.75
2002,Albania,1.66
2003,Albania,1.58
2004,Albania,1.49
2005,Albania,1.4
2006,Albania,1.27
2007,Albania,1.25
2008,Albania,1.22
2009,Albania,1.2
2010,Albania,1.17
2011,Albania,1.15
2012,Albania,1.12
2013,Albania,1.1
2014,Albania,1.07
2015,Albania,0.92
2016,Albania,0.91
2017,Albania,1.09
2018,Albania,0.96
2019,Albania,1.13
2020,Albania,0.79
1964,Algeria,
1965,Algeria,
1966,Algeria,
1967,Algeria,
1968,Algeria,
1969,Algeria,
1970,Algeria,2.0
1971,Algeria,2.1
1972,Algeria,2.2
1973,Algeria,2.3
1974,Algeria,2.4
1975,Algeria,2.5
1976,Algeria,2.6
1977,Algeria,2.7
1978,Algeria,2.8
1979,Algeria,2.9
1980,Algeria,3.0
1981,Algeria,3.1
1982,Algeria,3.2
1983,Algeria,3.3
1984,Algeria,3.4
1985,Algeria,3.5
1986,Algeria,3.7
1987,Algeria,3.9
1988,Algeria,4.1
1989,Algeria,4.3
1990,Algeria,4.5
1991,Algeria,4.62
1992,Algeria,4.73
1993,Algeria,4.85
1994,Algeria,4.96
1995,Algeria,5.08
1996,Algeria,5.19
1997,Algeria,5.31
1998,Algeria,5.42
1999,Algeria,5.54
2000,Algeria,5.65
2001,Algeria,5.82
2002,Algeria,6.06
2003,Algeria,6.3
2004,Algeria,6.53
2005,Algeria,6.77
2006,Algeria,7.01
2007,Algeria,7.24
2008,Algeria,7.48
2009,Algeria,7.72
2010,Algeria,7.95
2011,Algeria,8.19
2012,Algeria,8.43
2013,Algeria,8.76
2014,Algeria,9.1
2015,Algeria,9.43
2016,Algeria,9.98
2017,Algeria,10.46
2018,Algeria,10.46
2019,Algeria,10.46
2020,Algeria,10.46
1964,Angola,
1965,Angola,
1966,Angola,
1967,Angola,
1968,Angola,
1969,Angola,
1970,Angola,
1971,Angola,
1972,Angola,
1973,Angola,
1974,Angola,
1975,Angola,
1976,Angola,
1977,Angola,
1978,Angola,
1979,Angola,
