Year,Country,TotalPopulation,AgriculturalWaterWithdrawal,IndustrialWaterWithdrawal,MunicipalWaterWithdrawal,TotalWaterWithdrawal,TotalWaterWithdrawalPerCapita,GDP,TotalPopulationWithAccessToSafeDrinkingWater,TotalPopulationWithoutAccessToSafeDrinkingWater
1964,Afghanistan,9744.78,,,,,,800000046.0,,
1965,Afghanistan,9956.32,,,,,,1006666638.0,,
1966,Afghanistan,10174.84,,,,,,1399999966.0,,
1967,Afghanistan,10399.93,,,,,,1673333419.0,,
1968,Afghanistan,10637.06,,,,,,1373333367.0,,
1969,Afghanistan,10893.78,,,,,,1408888923.0,,
1970,Afghanistan,11173.64,,,,,,1731435587.0,,
1971,Afghanistan,11475.44,,,,,,1812837521.0,,
1972,Afghanistan,11791.22,,,,,,1647900178.0,,
1973,Afghanistan,12108.96,,,,,,1702716294.0,,
1974,Afghanistan,12412.95,,,,,,2061729287.0,,
1975,Afghanistan,12689.16,,,,10.7,843.24,2319753506.0,,
1976,Afghanistan,12943.09,,,,11.98,925.92,2513580659.0,,
1977,Afghanistan,13171.31,,,,13.27,1007.38,2864939207.0,,
1978,Afghanistan,13341.2,,,,14.55,1090.81,3222963833.0,,
1979,Afghanistan,13411.06,,,,15.84,1180.89,3630767856.0,,
1980,Afghanistan,13356.51,,,,17.12,1281.87,3646796868.0,,
1981,Afghanistan,13171.67,,,,18.41,1397.36,3427482014.0,,
1982,Afghanistan,12882.53,,,,19.69,1528.41,3430645143.0,,
1983,Afghanistan,12537.73,,,,20.97,1672.88,3408204613.0,,
1984,Afghanistan,12204.29,,,,22.26,1823.81,3369110951.0,,
1985,Afghanistan,11938.21,,,,23.54,1972.04,3330465681.0,,
1986,Afghanistan,11736.18,,,,24.83,2115.41,3320888887.0,,
1987,Afghanistan,11604.53,25.85,,0.26,26.11,2250.08,2983743471.0,,
1988,Afghanistan,11618.0,25.32,0.01,0.25,25.58,2201.84,2713899488.0,,
1989,Afghanistan,11868.88,24.79,0.02,0.24,25.05,2110.63,3191557068.0,,
1990,Afghanistan,12412.31,24.25,0.03,0.24,24.52,1975.51,3559511736.0,,
1991,Afghanistan,13299.02,23.72,0.04,0.23,23.99,1803.93,3402654940.0,21.2,10479.627760000001
1992,Afghanistan,14485.55,23.19,0.05,0.22,23.46,1619.57,3444711414.0,21.3,11400.127849999999
1993,Afghanistan,15816.6,22.66,0.06,0.21,22.93,1449.75,2844442641.0,21.4,12431.847600000001
1994,Afghanistan,17075.73,22.13,0.07,0.2,22.4,1311.8,1715169169.0,21.4,13421.52378
1995,Afghanistan,18110.66,21.6,0.08,0.2,21.87,1207.57,2756838036.0,21.5,14216.8681
1996,Afghanistan,18853.44,21.06,0.09,0.19,21.34,1131.87,2669785634.0,23.3,14460.588479999999
1997,Afghanistan,19357.13,20.53,0.1,0.18,20.81,1075.03,2924589326.0,25.0,14517.8475
1998,Afghanistan,19737.76,20.0,0.11,0.17,20.28,1027.44,2935139404.0,26.8,14448.040319999998
1999,Afghanistan,20170.84,20.0,0.12,0.16,20.28,1005.46,2157197316.0,28.5,14422.150599999999
2000,Afghanistan,20779.95,20.0,0.13,0.15,20.28,976.07,3342034168.0,30.3,14483.625150000002
2001,Afghanistan,21606.99,20.0,0.14,0.16,20.3,939.55,3598470576.0,32.0,14692.7532
2002,Afghanistan,22600.77,20.0,0.14,0.17,20.32,899.03,4141523943.0,33.8,14961.70974
2003,Afghanistan,23680.87,20.0,0.15,0.18,20.34,858.79,4729042179.0,35.5,15274.16115
2004,Afghanistan,24726.68,20.0,0.16,0.19,20.35,823.19,5388482107.0,37.3,15503.62836
2005,Afghanistan,25654.28,20.0,0.17,0.2,20.37,794.13,6220574147.0,39.1,15623.45652
