country,title,detail,project_link
India,"You Can Give Kids in India Clean Water","Splash is at the forefront of a growing movement to ensure that children in urban poverty have the resources they need to thrive and realize… read more",https://www.globalgiving.org/projects/kids-in-india-need-clean-water/
Sudan,"Water - the gift of life - for children in Darfur","As you read this, children in Darfur villages in Sudan are walking for hours across the desert in search of water. They are missing school a… read more",https://www.globalgiving.org/projects/water-for-children-in-darfur/
Bangladesh,"Drinking Water for coastal people in Bangladesh","Around 73 percent of the people in the Sundarbans coastal region of Bangladesh are deprived of drinking water. It is a massive crisis in the… read more",https://www.globalgiving.org/projects/support-drinking-water-to-the-poor-coastal-people/
Nicaragua,"SHI: Safe Drinking Water for 20,000 Rural Families","Diarrhea is the leading cause of malnutrition in children under five years old. Self-Help International is working with thousands of farm fa… read more",https://www.globalgiving.org/projects/shi-safe-drinking-water-for-20000-rural-families/
Kenya,"To eradicate Cholera from Africa via Nadi filter","Contamination in drinking water is everywhere in the world, but rural areas of Africa including Kenya, Uganda, Mozambique, Zimbabwe, Ethiopi… read more",https://www.globalgiving.org/projects/eradicate-cholera-from-africa-via-nadi-filterr/
Nepal,"Help 557 rural Nepalese with access to clean water","An estimated 3.5 million Nepalese lack access to basic water supply and a majority of this population occupies the rural hills of the countr… read more",https://www.globalgiving.org/projects/help-560-rural-nepalese-with-access-to-clean-water/
Nigeria,"Help a Child: Provide Access to Water in Nigeria","This project would provide access to safe clean drinking water in rural communities in Northern, Nigeria. Our mission is to ensure that 1000… read more",https://www.globalgiving.org/projects/water-for-5000-children-in-nigeria/
Pakistan,"Provision of Clean water to the Children of Punjab","84% of the population does not have access to safe drinking water in Pakistan.The condition is even worse in  the rural areas(Pakistan Counc… read more",https://www.globalgiving.org/projects/clean-water-to-the-children-of-punjab/
Palestine,""Give the Gift of Life" Water to Schools in Gaza","Only about 25% of Gazans have access to water in their homes for up to 7 hours a day, 65% get it for 7 hours every two days, and 10% every t… read more",https://www.globalgiving.org/projects/water-purification-station-in-a-school-in-gaza/
Kenya,"CLUB 10 INITIATIVE: Clean Water and Sanitation","Hifadhi Africa Organization is launching CLUB 10, a new monthly giving community that invites donations of just $10 monthly. This budget-fri… read more",https://www.globalgiving.org/projects/club-10-initiative-clean-water-and-sanitation/
Somalia,"Give Clean Water & Energy to 350 Somali Families","There is an urgent need for safe water, phone charging and lighting in Puntland, Somalia. The OffGridBox will serve over 2,400 Somalis, who … read more",https://www.globalgiving.org/projects/clean-water-and-energy-for-350-rural-families/
Nepal,"Better WASH for Healthy Nepal","The quality of water supply in Nepal is always questionable due to lack of proper treatment system, pollution at source, no use of disinfect… read more",https://www.globalgiving.org/projects/better-wash-for-healthy-nepal/
Kenya,"ENHANCE ACCESS TO CLEAN WATER & SANITATION","Water and sanitation are essential for life and health, but they are also essential for a dignified life, empowerment and prosperity. Water … read more",https://www.globalgiving.org/projects/increase-access-to-wash-for-2000-children-and-adults/
Uganda,"Give safe water to 82 Ugandan orphans","Can you imagine walking several miles to fetch unsafe water to drink? Safe water is life. This project will help St Mugagga Boy's Home drill… read more",https://www.globalgiving.org/projects/clean-water-for-82-orphans/
Ghana,"Safe Water for Families in Rural Ghana and Kenya","As you read this, countless women and children in rural Ghana & Kenya are walking, searching for water. Children are missing school and wome… read more",https://www.globalgiving.org/projects/sustainable-safe-water-for-families-in-rural-ghana/
Burkina Faso,"Support laboratory Analyses in Burkina Faso","Burkina Faso is one of the poorest countries in Africa, ranks 182 out of 189 countries in the human development index. Additionally, it rank… read more",https://www.globalgiving.org/projects/support-laboratory-analyses-in-burkina-faso/
Nepal,"Help 24 Million Nepalese with access to safe water","The latest study of UNICEF in Nepal revealed that 81% of Nepal's population has no access to water labeled as "safely managed". That's about… read more",https://www.globalgiving.org/projects/help-24-million-nepali-with-access-to-safe-water/
Thailand,"Clean Water for Better Health in Rural Thailand","This project will provide water well, pump, transmission line and storage tanks to remote villages in northern Thailand.  The lack of a clea… read more",https://www.globalgiving.org/projects/clean-water-systems-for-30-villages-in-thailand/
