Country, Variable, Unit, Symbol, "1964", "1965", "1966", "1967", "1968", "1969", "1970", "1971", "1972", "1973", "1974", "1975", "1976", "1977", "1978", "1979", "1980", "1981", "1982", "1983", "1984", "1985", "1986", "1987", "1988", "1989", "1990", "1991", "1992", "1993", "1994", "1995", "1996", "1997", "1998", "1999", "2000", "2001", "2002", "2003", "2004", "2005", "2006", "2007", "2008", "2009", "2010", "2011", "2012", "2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020"
Afghanistan, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , 10.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Afghanistan, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 26.11, 25.58, 25.05, 24.52, 23.99, 23.46, 22.93, 22.4, 21.87, 21.34, 20.81, 20.28, 20.28, 20.28, 20.3, 20.32, 20.34, 20.35, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37, 20.37
Afghanistan, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 11.98, 13.27, 14.55, 15.84, 17.12, 18.41, 19.69, 20.97, 22.26, 23.54, 24.83, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Albania, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.92, 0.91, 1.09, 0.96, 1.13, 0.79
Albania, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 1.2, 1.19, 1.18, 1.18, 1.17, 1.16, 1.29, 1.43, 1.57, 1.7, 1.84, 1.75, 1.66, 1.58, 1.49, 1.4, 1.27, 1.25, 1.22, 1.2, 1.17, 1.15, 1.12, 1.1, 1.07, , , , , , 
Algeria, Total water withdrawal, 10^9 m3/year, , , , , , , , 2, , , , , 2.5, , , , , , , , , , 3.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Algeria, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , 3, , , , , , , , , , 4.5, 4.62, 4.73, 4.85, 4.96, 5.08, 5.19, 5.31, 5.42, 5.54, 5.65, 5.82, 6.06, 6.3, 6.53, 6.77, 7.01, 7.24, 7.48, 7.72, 7.95, 8.19, 8.43, , , 9.43, 9.98, 10.46, , , 
Algeria, Total water withdrawal, 10^9 m3/year, I, , , , , , , , 2.1, 2.2, 2.3, 2.4, , 2.6, 2.7, 2.8, 2.9, , 3.1, 3.2, 3.3, 3.4, , 3.7, 3.9, 4.1, 4.3, , , , , , , , , , , , , , , , , , , , , , , , 8.76, 9.1, , , , 10.46, 10.46, 10.46
Angola, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.48, , , , , , , , , , , , , 0.64, , , , , 0.71, , , , , , , , , , , , , , , 
Angola, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 0.49, 0.5, 0.52, 0.53, 0.54, 0.55, 0.57, 0.58, 0.59, 0.6, 0.62, 0.63, , 0.65, 0.67, 0.68, 0.69, , 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71
Antigua and Barbuda, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, , , , , , , , , , , 0.01, , , , 0.01, , , , , , , 0.01, , , , , , , , 
Antigua and Barbuda, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, , 0.01, 0.01, 0.01, , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01
Argentina, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , 27.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 37.78, , , , , , , , , 
